Date;VIX
03/06/2008;22.89
04/06/2008;22.69
05/06/2008;22.78
06/06/2008;23.6
09/06/2008;24.47
10/06/2008;25.39
11/06/2008;25.36
12/06/2008;25.04
13/06/2008;24.94
16/06/2008;24.98
17/06/2008;24.45
18/06/2008;23.93
19/06/2008;24.33
20/06/2008;26.22
23/06/2008;27.18
24/06/2008;26.79
25/06/2008;26.78
26/06/2008;27.33
27/06/2008;26.47
30/06/2008;26.92
01/07/2008;27.64
02/07/2008;27.54
03/07/2008;26.85
04/07/2008;#N/A
07/07/2008;26.59
08/07/2008;26.12
09/07/2008;26.09
10/07/2008;26.79
11/07/2008;33.32
14/07/2008;31.09
15/07/2008;30.4
16/07/2008;28.41
17/07/2008;27.28
18/07/2008;27.05
21/07/2008;26.61
22/07/2008;25.81
23/07/2008;25.64
24/07/2008;26.15
25/07/2008;26.06
28/07/2008;26.45
29/07/2008;25.46
30/07/2008;24.92
31/07/2008;22.94
01/08/2008;24.73
04/08/2008;25.42
05/08/2008;26.54
06/08/2008;25.67
07/08/2008;24.84
08/08/2008;26.56
11/08/2008;31.79
12/08/2008;32.18
13/08/2008;28.78
14/08/2008;29.01
15/08/2008;32.58
18/08/2008;32.06
19/08/2008;30.89
20/08/2008;29.61
21/08/2008;29.47
22/08/2008;28.12
25/08/2008;28.71
26/08/2008;28.55
27/08/2008;27.91
28/08/2008;27.5
29/08/2008;27.37
01/09/2008;#N/A
02/09/2008;29.52
03/09/2008;29.59
04/09/2008;29.79
05/09/2008;29.87
08/09/2008;30.9
09/09/2008;33.08
10/09/2008;33.96
11/09/2008;35.95
12/09/2008;35.08
15/09/2008;38.46
16/09/2008;40.18
17/09/2008;50.36
18/09/2008;54.65
19/09/2008;47.26
22/09/2008;52.36
23/09/2008;49.03
24/09/2008;43.31
25/09/2008;43.94
26/09/2008;45.28
29/09/2008;50.57
30/09/2008;48.92
01/10/2008;47.2
02/10/2008;52.54
03/10/2008;50.05
06/10/2008;54.58
07/10/2008;51.51
08/10/2008;50.93
09/10/2008;52.46
10/10/2008;64.53
13/10/2008;61.23
14/10/2008;55.11
15/10/2008;55.8
16/10/2008;54.91
17/10/2008;55.32
20/10/2008;49.36
21/10/2008;47.95
22/10/2008;57.82
23/10/2008;54.21
24/10/2008;57.9
27/10/2008;59.43
28/10/2008;60.2
29/10/2008;59.65
30/10/2008;58.25
31/10/2008;55.61
03/11/2008;52.8
04/11/2008;50.56
05/11/2008;47.62
06/11/2008;46.71
07/11/2008;44.37
10/11/2008;44.79
11/11/2008;44.5
12/11/2008;45.65
13/11/2008;48.36
14/11/2008;50.31
17/11/2008;48.52
18/11/2008;46.22
19/11/2008;44.95
20/11/2008;46.02
21/11/2008;53.09
24/11/2008;54.34
25/11/2008;52.14
26/11/2008;49.74
27/11/2008;#N/A
28/11/2008;48.81
01/12/2008;49.86
02/12/2008;48.06
03/12/2008;47.22
04/12/2008;46.49
05/12/2008;46.24
08/12/2008;45.46
09/12/2008;44.4
10/12/2008;45.46
11/12/2008;46.49
12/12/2008;46.02
15/12/2008;48.54
16/12/2008;46.77
17/12/2008;46.92
18/12/2008;44.61
19/12/2008;42.33
22/12/2008;41.71
23/12/2008;39.71
24/12/2008;39.62
25/12/2008;#N/A
26/12/2008;41.93
29/12/2008;44.33
30/12/2008;43.61
31/12/2008;42.89
01/01/2009;#N/A
02/01/2009;41.86
05/01/2009;40.31
06/01/2009;39.87
07/01/2009;39.72
08/01/2009;39.68
09/01/2009;37.82
12/01/2009;36.93
13/01/2009;35.24
14/01/2009;35.03
15/01/2009;35.25
16/01/2009;34.45
19/01/2009;#N/A
20/01/2009;37.81
21/01/2009;35.95
22/01/2009;35.18
23/01/2009;39.56
26/01/2009;40.27
27/01/2009;37.28
28/01/2009;37.77
29/01/2009;38.7
30/01/2009;39.9
02/02/2009;40.17
03/02/2009;39.2
04/02/2009;38.81
05/02/2009;38.56
06/02/2009;37.9
09/02/2009;37.24
10/02/2009;37.04
11/02/2009;39.18
12/02/2009;39.5
13/02/2009;37.51
16/02/2009;#N/A
17/02/2009;42.83
18/02/2009;43.09
19/02/2009;39.21
20/02/2009;40.73
23/02/2009;42.23
24/02/2009;40.87
25/02/2009;41.15
26/02/2009;39.95
27/02/2009;39.06
02/03/2009;41.41
03/03/2009;38.27
04/03/2009;37.05
05/03/2009;37.8
06/03/2009;38.9
09/03/2009;37.71
10/03/2009;35.95
11/03/2009;35.58
12/03/2009;33.85
13/03/2009;33.65
16/03/2009;35.27
17/03/2009;22.58
18/03/2009;25.69
19/03/2009;41.52
20/03/2009;38.9
23/03/2009;29.76
24/03/2009;36.28
25/03/2009;36.28
26/03/2009;35.19
27/03/2009;33.25
30/03/2009;33.62
31/03/2009;31.39
01/04/2009;32.33
02/04/2009;34.39
03/04/2009;36.42
06/04/2009;32.95
07/04/2009;32.07
08/04/2009;30.42
09/04/2009;28
10/04/2009;#N/A
13/04/2009;29.09
14/04/2009;28.88
15/04/2009;27.47
16/04/2009;27.42
17/04/2009;27.41
20/04/2009;28.45
21/04/2009;29
22/04/2009;28.67
23/04/2009;29.92
24/04/2009;30.08
27/04/2009;30.24
28/04/2009;28.53
29/04/2009;27.98
30/04/2009;26.7
01/05/2009;26.44
04/05/2009;28.26
05/05/2009;27.49
06/05/2009;26.77
07/05/2009;26.75
08/05/2009;25.93
11/05/2009;23.6
12/05/2009;23.8
13/05/2009;25.41
14/05/2009;23.08
15/05/2009;22.6
18/05/2009;22.46
19/05/2009;22.41
20/05/2009;24.74
21/05/2009;27.94
22/05/2009;28.34
25/05/2009;#N/A
26/05/2009;26.33
27/05/2009;25.82
28/05/2009;26.7
29/05/2009;28.44
01/06/2009;29.5
02/06/2009;28.69
03/06/2009;27.64
04/06/2009;28.16
05/06/2009;26.82
08/06/2009;27.09
09/06/2009;25.03
10/06/2009;24.78
11/06/2009;24.44
12/06/2009;24.79
15/06/2009;25.31
16/06/2009;23.12
17/06/2009;22.8
18/06/2009;22.43
19/06/2009;21.64
22/06/2009;22.1
23/06/2009;21.93
24/06/2009;22.74
25/06/2009;22.72
26/06/2009;21.97
29/06/2009;21.72
30/06/2009;20.9
01/07/2009;20.29
02/07/2009;19.93
03/07/2009;#N/A
06/07/2009;20.6
07/07/2009;20.71
08/07/2009;23.58
09/07/2009;21.02
10/07/2009;20.79
13/07/2009;19.27
14/07/2009;18.8
15/07/2009;19.36
16/07/2009;18.26
17/07/2009;18.1
20/07/2009;18.55
21/07/2009;18.05
22/07/2009;17.46
23/07/2009;18.44
24/07/2009;18.04
27/07/2009;18.72
28/07/2009;19.26
29/07/2009;19.39
30/07/2009;18.85
31/07/2009;20.51
03/08/2009;21.11
04/08/2009;23.58
05/08/2009;22.12
06/08/2009;21.13
07/08/2009;20.95
10/08/2009;20.33
11/08/2009;19.61
12/08/2009;19.83
13/08/2009;19.97
14/08/2009;19.56
17/08/2009;19.83
18/08/2009;18.93
19/08/2009;19.38
20/08/2009;18.12
21/08/2009;19.11
24/08/2009;19.65
25/08/2009;19.56
26/08/2009;19.6
27/08/2009;19.52
28/08/2009;19.32
31/08/2009;20.43
01/09/2009;21.4
02/09/2009;25.58
03/09/2009;28.86
04/09/2009;27.23
07/09/2009;#N/A
08/09/2009;26.97
09/09/2009;24.71
10/09/2009;24.22
11/09/2009;25.67
14/09/2009;24.78
15/09/2009;24.43
16/09/2009;25.09
17/09/2009;23.53
18/09/2009;22.62
21/09/2009;23.22
22/09/2009;24.53
23/09/2009;23.98
24/09/2009;22
25/09/2009;21.79
28/09/2009;20.4
29/09/2009;20.45
30/09/2009;21.54
01/10/2009;21.46
02/10/2009;21.38
05/10/2009;22.78
06/10/2009;25.36
07/10/2009;24.01
08/10/2009;24.88
09/10/2009;23.19
12/10/2009;22.47
13/10/2009;22.34
14/10/2009;20.57
15/10/2009;20.35
16/10/2009;20.76
19/10/2009;20.9
20/10/2009;20.09
21/10/2009;21.53
22/10/2009;19.75
23/10/2009;19.98
26/10/2009;20.87
27/10/2009;20.52
28/10/2009;21.19
29/10/2009;20.72
30/10/2009;21.2
02/11/2009;22.3
03/11/2009;25.25
04/11/2009;25.13
05/11/2009;22.76
06/11/2009;21.45
09/11/2009;21.92
10/11/2009;22.04
11/11/2009;22.45
12/11/2009;23.06
13/11/2009;21.9
16/11/2009;24.34
17/11/2009;23.03
18/11/2009;24.1
19/11/2009;23.96
20/11/2009;24.65
23/11/2009;25.64
24/11/2009;23.56
25/11/2009;25.39
26/11/2009;#N/A
27/11/2009;27.14
30/11/2009;26.27
01/12/2009;26.69
02/12/2009;26.74
03/12/2009;26.81
04/12/2009;29.82
07/12/2009;29.12
08/12/2009;29.2
09/12/2009;28.99
10/12/2009;27.86
11/12/2009;27.82
14/12/2009;25.48
15/12/2009;26.05
16/12/2009;24.9
17/12/2009;27.16
18/12/2009;26.59
21/12/2009;25.88
22/12/2009;25.22
23/12/2009;23.36
24/12/2009;23.1
25/12/2009;#N/A
28/12/2009;26.02
29/12/2009;24.85
30/12/2009;24.53
31/12/2009;23.71
01/01/2010;#N/A
04/01/2010;24.59
05/01/2010;23.34
06/01/2010;23.9
07/01/2010;23.32
08/01/2010;22.04
11/01/2010;20.97
12/01/2010;21.97
13/01/2010;20.63
14/01/2010;21.34
15/01/2010;21.48
18/01/2010;#N/A
19/01/2010;21.31
20/01/2010;22.85
21/01/2010;24.82
22/01/2010;26.01
25/01/2010;24.73
26/01/2010;24.35
27/01/2010;24.08
28/01/2010;23.35
29/01/2010;23.87
01/02/2010;23.84
02/02/2010;22.75
03/02/2010;22.09
04/02/2010;27.19
05/02/2010;27.59
08/02/2010;26.88
09/02/2010;25.45
10/02/2010;26.02
11/02/2010;25.48
12/02/2010;24.29
15/02/2010;#N/A
16/02/2010;25.38
17/02/2010;24.88
18/02/2010;24
19/02/2010;24.05
22/02/2010;23.53
23/02/2010;23.89
24/02/2010;22.68
25/02/2010;21.85
26/02/2010;21.31
01/03/2010;21.13
02/03/2010;21.76
03/03/2010;21.37
04/03/2010;20.06
05/03/2010;19.29
08/03/2010;19.89
09/03/2010;19.88
10/03/2010;20.93
11/03/2010;20.19
12/03/2010;20.16
15/03/2010;20.9
16/03/2010;20.32
17/03/2010;19.8
18/03/2010;19.23
19/03/2010;19.71
22/03/2010;19.06
23/03/2010;18.52
24/03/2010;20.81
25/03/2010;20.27
26/03/2010;19.73
29/03/2010;19.07
30/03/2010;18.16
31/03/2010;18.14
01/04/2010;17.49
02/04/2010;#N/A
05/04/2010;18.06
06/04/2010;17.93
07/04/2010;19.13
08/04/2010;18.86
09/04/2010;19.4
12/04/2010;18.27
13/04/2010;17.51
14/04/2010;17.31
15/04/2010;17.44
16/04/2010;18.85
19/04/2010;18.94
20/04/2010;17.69
21/04/2010;17.8
22/04/2010;17.77
23/04/2010;17.9
26/04/2010;17.73
27/04/2010;17.73
28/04/2010;20.13
29/04/2010;19.35
30/04/2010;20.42
03/05/2010;20.93
04/05/2010;21.71
05/05/2010;21.79
06/05/2010;26.31
07/05/2010;26.24
10/05/2010;24.35
11/05/2010;25.96
12/05/2010;25.34
13/05/2010;24.41
14/05/2010;26.21
17/05/2010;26.46
18/05/2010;26.25
19/05/2010;27.05
20/05/2010;30.73
21/05/2010;27.78
24/05/2010;25.72
25/05/2010;25.72
26/05/2010;24.74
27/05/2010;23
28/05/2010;22.28
31/05/2010;#N/A
01/06/2010;23.15
02/06/2010;21.55
03/06/2010;21.7
04/06/2010;23.15
07/06/2010;24.95
08/06/2010;24.98
09/06/2010;24.58
10/06/2010;23.29
11/06/2010;21.62
14/06/2010;21.79
15/06/2010;21.26
16/06/2010;20.85
17/06/2010;22.78
18/06/2010;22.04
21/06/2010;22.25
22/06/2010;22.37
23/06/2010;22.38
24/06/2010;22.27
